CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/10/2024,2:40,BROOKLYN,11223,40.607777,-73.96249,"    (40.607777, -73.96249)",,,1010      QUENTIN ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723330,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/08/2024,20:30,QUEENS,11432,40.70953,-73.7964,"    (40.70953, -73.7964)",HILLSIDE AVENUE,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4723101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/11/2024,8:57,,,40.645805,-74.00242,"    (40.645805, -74.00242)",7 AVENUE,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4723928,Box Truck,Sedan,,,
05/08/2024,17:45,BRONX,10455,40.817753,-73.90563,"    (40.817753, -73.90563)",,,727       WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4724244,Moped,,,,
05/04/2024,9:40,,,40.665363,-73.73102,"    (40.665363, -73.73102)",SOUTH CONDUIT AVENUE,247 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4721805,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/06/2024,6:40,BRONX,10458,40.85713,-73.8808,"    (40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4724415,Sedan,Bus,,,
05/11/2024,13:20,MANHATTAN,10003,40.736202,-73.98632,"    (40.736202, -73.98632)",,,153       EAST 18 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4723790,Bike,Sedan,,,
05/11/2024,9:25,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Unspecified,,4724155,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
05/11/2024,2:20,BROOKLYN,11207,40.660656,-73.885796,"    (40.660656, -73.885796)",LINDEN BOULEVARD,VAN SICLEN AVENUE,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4723979,Sedan,Sedan,,,
05/11/2024,15:00,BRONX,10467,40.87714,-73.864586,"    (40.87714, -73.864586)",,,3512      HOLLAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4724360,Sedan,,,,
05/10/2024,8:20,,,40.744465,-73.77179,"    (40.744465, -73.77179)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4724330,Dump,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/11/2024,0:27,MANHATTAN,10002,40.71983,-73.98755,"    (40.71983, -73.98755)",ESSEX STREET,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723562,Sedan,Sedan,,,
05/09/2024,22:24,MANHATTAN,10023,40.77048,-73.983864,"    (40.77048, -73.983864)",WEST 61 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724206,Sedan,Moped,,,
05/11/2024,9:30,QUEENS,11385,40.712696,-73.900604,"    (40.712696, -73.900604)",METROPOLITAN AVENUE,FRESH POND ROAD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4724044,Pick-up Truck,Moped,,,
05/11/2024,9:00,,,40.634686,-74.13392,"    (40.634686, -74.13392)",,,109       ANDERSON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4723587,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/11/2024,11:14,BROOKLYN,11223,40.59095,-73.96652,"    (40.59095, -73.96652)",EAST 4 STREET,AVENUE X,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4724064,Sedan,Sedan,,,
05/11/2024,18:41,QUEENS,11372,40.750717,-73.894905,"    (40.750717, -73.894905)",71 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724358,Sedan,Sedan,,,
05/11/2024,6:08,STATEN ISLAND,10314,40.610085,-74.11668,"    (40.610085, -74.11668)",LORTEL AVENUE,SLOSSON AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4723617,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,10:40,BROOKLYN,11214,40.605198,-73.99926,"    (40.605198, -73.99926)",,,1952      86 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723749,Station Wagon/Sport Utility Vehicle,Bike,,,
05/02/2024,18:37,BRONX,10453,40.853474,-73.906456,"    (40.853474, -73.906456)",EAST BURNSIDE AVENUE,WALTON AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724166,Sedan,E-Scooter,,,
05/05/2024,6:01,BROOKLYN,11223,40.607864,-73.97864,"    (40.607864, -73.97864)",,,1601      WEST 5 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724181,Sedan,Sedan,,,
05/10/2024,12:57,BROOKLYN,11201,40.68993,-73.98148,"    (40.68993, -73.98148)",FLATBUSH AVENUE EXTENSION,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4724231,Pick-up Truck,Pick-up Truck,,,
05/11/2024,21:30,,,40.726658,-73.81152,"    (40.726658, -73.81152)",KISSENA BOULEVARD,75 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4723687,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,14:55,QUEENS,11426,40.735565,-73.716545,"    (40.735565, -73.716545)",HILLSIDE AVENUE,251 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4723654,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,20:46,,,40.715927,-73.80889,"    (40.715927, -73.80889)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4723679,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/11/2024,15:20,MANHATTAN,10002,40.713787,-73.98512,"    (40.713787, -73.98512)",MONTGOMERY STREET,HENRY STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4723655,Sedan,Sedan,,,
05/06/2024,12:00,BRONX,10457,40.846657,-73.89619,"    (40.846657, -73.89619)",EAST TREMONT AVENUE,3 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4724400,Sedan,Sedan,,,
05/11/2024,22:08,,,40.838333,-73.91692,"    (40.838333, -73.91692)",WALTON AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4723733,Sedan,Sedan,,,
05/11/2024,15:50,,,40.677864,-73.99808,"    (40.677864, -73.99808)",COURT STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4723629,Station Wagon/Sport Utility Vehicle,,,,
05/10/2024,7:45,BROOKLYN,11201,40.68993,-73.98148,"    (40.68993, -73.98148)",FLATBUSH AVENUE EXTENSION,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4724229,Sedan,Sedan,Sedan,,
05/11/2024,21:45,,,40.7132,-73.97723,"    (40.7132, -73.97723)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724002,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,20:56,,,40.741135,-73.8986,"    (40.741135, -73.8986)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4724093,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/04/2024,4:51,,,40.86877,-73.83174,"    (40.86877, -73.83174)",BAYCHESTER AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4724253,ATTECHMENT,Tractor Truck Gasoline,,,
05/09/2024,9:30,BRONX,10472,40.82834,-73.882416,"    (40.82834, -73.882416)",,,1441      WESTCHESTER AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4724185,E-Scooter,Taxi,,,
05/11/2024,11:13,QUEENS,11355,40.74777,-73.815994,"    (40.74777, -73.815994)",KISSENA BOULEVARD,OAK AVENUE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4723646,Bobcat,,,,
05/11/2024,17:26,QUEENS,11373,40.745834,-73.880295,"    (40.745834, -73.880295)",HAMPTON STREET,BRITTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723703,Bus,Sedan,,,
05/11/2024,0:27,MANHATTAN,10029,40.79915,-73.943344,"    (40.79915, -73.943344)",,,1637      PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4723940,Taxi,Ambulance,,,
05/11/2024,13:02,BRONX,10468,40.870293,-73.898315,"    (40.870293, -73.898315)",,,2780      RESERVOIR AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4724180,Station Wagon/Sport Utility Vehicle,Bike,,,
05/08/2024,7:54,BRONX,10455,40.81437,-73.896706,"    (40.81437, -73.896706)",BRUCKNER BOULEVARD,EAST 156 STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4724319,Bus,Sedan,,,
05/11/2024,9:00,BROOKLYN,11219,40.637756,-74.00119,"    (40.637756, -74.00119)",,,974       52 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4723753,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,19:45,BROOKLYN,11201,40.691414,-73.99592,"    (40.691414, -73.99592)",HENRY STREET,STATE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4723842,Sedan,,,,
05/11/2024,22:12,,,40.601734,-73.935036,"    (40.601734, -73.935036)",AVENUE U,GERRITSEN AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4724412,Pick-up Truck,,,,
05/11/2024,6:40,QUEENS,11362,40.752098,-73.74142,"    (40.752098, -73.74142)",WEST ALLEY ROAD,DOUGLASTON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4723661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/07/2024,8:10,BRONX,10460,40.834915,-73.894135,"    (40.834915, -73.894135)",BOSTON ROAD,WILKENS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724291,Sedan,Bike,,,
05/10/2024,10:50,MANHATTAN,10012,40.72272,-73.994156,"    (40.72272, -73.994156)",ELIZABETH STREET,PRINCE STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4724221,Sedan,Bike,,,
05/11/2024,14:00,,,,,,WEST 242 STREET,MANHATTAN COLLEGE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724283,Station Wagon/Sport Utility Vehicle,,,,
05/04/2024,6:00,QUEENS,11413,40.65964,-73.764824,"    (40.65964, -73.764824)",,,147-29    183 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4724387,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,8:40,BROOKLYN,11207,40.669838,-73.89635,"    (40.669838, -73.89635)",,,297       SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4723991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/11/2024,1:21,MANHATTAN,10027,40.8183,-73.95273,"    (40.8183, -73.95273)",,,1470      AMSTERDAM AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4724337,Sedan,,,,
05/11/2024,16:00,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4724065,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,19:00,MANHATTAN,10075,40.774952,-73.96101,"    (40.774952, -73.96101)",PARK AVENUE,EAST 78 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4723866,Sedan,Sedan,,,
05/09/2024,17:15,BROOKLYN,11203,40.655193,-73.93317,"    (40.655193, -73.93317)",,,723       LENOX ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724173,Sedan,Bus,,,
05/11/2024,5:00,,,40.654316,-73.922165,"    (40.654316, -73.922165)",KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4723759,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/09/2024,16:30,,,40.771744,-73.875275,"    (40.771744, -73.875275)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4724308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/11/2024,1:20,,,,,,QUEENS PLAZA NORTH,28 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4724130,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,10:30,BROOKLYN,11220,40.649822,-74.009094,"    (40.649822, -74.009094)",4 AVENUE,44 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,0:00,,,40.858986,-73.89382,"    (40.858986, -73.89382)",WEBSTER AVENUE,EAST 187 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4724135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,9:55,,,40.753677,-73.914474,"    (40.753677, -73.914474)",48 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4724045,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/11/2024,19:35,QUEENS,11355,40.753307,-73.827385,"    (40.753307, -73.827385)",MAIN STREET,BLOSSOM AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4724349,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/11/2024,0:50,,,40.6665,-73.9962,"    (40.6665, -73.9962)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4723563,Sedan,Station Wagon/Sport Utility Vehicle,Dump,,
05/11/2024,9:30,QUEENS,11427,40.72313,-73.75809,"    (40.72313, -73.75809)",209 STREET,WHITEHALL TERRACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4723828,Sedan,Sedan,,,
05/08/2024,15:15,MANHATTAN,10014,40.73167,-74.00663,"    (40.73167, -74.00663)",HUDSON STREET,BARROW STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4724276,Bike,Bike,,,
05/08/2024,15:15,,,40.78613,-73.80215,"    (40.78613, -73.80215)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4724328,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,2:30,,,40.617764,-74.1357,"    (40.617764, -74.1357)",,,242       NEAL DOW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,2:00,QUEENS,11372,40.749035,-73.887985,"    (40.749035, -73.887985)",,,37-02     78 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4724359,Sedan,Sedan,,,
05/11/2024,13:13,BROOKLYN,11212,40.659176,-73.92033,"    (40.659176, -73.92033)",,,9502      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723756,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,22:05,,,40.601734,-73.935036,"    (40.601734, -73.935036)",AVENUE U,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4724060,Sedan,Bike,,,
05/11/2024,19:20,,,40.695133,-73.875916,"    (40.695133, -73.875916)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4723906,Motorcycle,,,,
05/11/2024,19:10,BRONX,10465,40.82347,-73.830345,"    (40.82347, -73.830345)",,,650       BUTTRICK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4724261,Station Wagon/Sport Utility Vehicle,,,,
05/10/2024,22:20,MANHATTAN,10023,40.78069,-73.986984,"    (40.78069, -73.986984)",WEST 72 STREET,RIVERSIDE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724305,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,11:41,BROOKLYN,11207,40.675888,-73.88649,"    (40.675888, -73.88649)",LIBERTY AVENUE,WARWICK STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4723982,Sedan,Pick-up Truck,,,
05/11/2024,1:15,BRONX,10454,40.807507,-73.92701,"    (40.807507, -73.92701)",ALEXANDER AVENUE,EAST 134 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4724408,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,19:50,QUEENS,11358,40.75361,-73.78901,"    (40.75361, -73.78901)",192 STREET,46 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723660,Sedan,Sedan,,,
05/11/2024,15:00,BRONX,10466,40.889923,-73.85931,"    (40.889923, -73.85931)",EAST 228 STREET,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4723682,Sedan,,,,
05/10/2024,19:00,,,,,,WESTCHESTER AVENUE,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724188,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
05/11/2024,10:48,QUEENS,11105,40.781574,-73.9136,"    (40.781574, -73.9136)",23 STREET,21 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723802,Sedan,Sedan,,,
05/11/2024,11:18,BRONX,10469,40.87137,-73.836586,"    (40.87137, -73.836586)",ELY AVENUE,ADEE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4723649,Sedan,Taxi,,,
05/11/2024,22:30,STATEN ISLAND,10312,40.539833,-74.18299,"    (40.539833, -74.18299)",,,116       NORTH RAILROAD STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4724153,Sedan,,,,
05/07/2024,11:45,MANHATTAN,10022,40.759163,-73.97675,"    (40.759163, -73.97675)",5 AVENUE,EAST 51 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4724197,Station Wagon/Sport Utility Vehicle,Bike,,,
05/11/2024,2:08,MANHATTAN,10009,40.727066,-73.97978,"    (40.727066, -73.97978)",,,162       AVENUE B,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4723674,Sedan,,,,
05/11/2024,10:26,MANHATTAN,10035,40.80118,-73.93975,"    (40.80118, -73.93975)",EAST 120 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4723938,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
05/11/2024,13:15,,,40.894054,-73.86248,"    (40.894054, -73.86248)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4724321,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/10/2024,10:30,,,40.663788,-73.734024,"    (40.663788, -73.734024)",FRANCIS LEWIS BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4724255,Sedan,Sedan,,,
05/11/2024,17:44,BRONX,10460,40.83997,-73.87697,"    (40.83997, -73.87697)",,,1106      EAST TREMONT AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4723774,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,13:31,MANHATTAN,10002,40.71988,-73.98933,"    (40.71988, -73.98933)",,,124       ORCHARD STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723953,Convertible,Sedan,,,
05/10/2024,2:00,BRONX,10473,40.820194,-73.864876,"    (40.820194, -73.864876)",,,760       SOUND VIEW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724184,Taxi,Taxi,,,
05/11/2024,1:45,,,40.607918,-74.138916,"    (40.607918, -74.138916)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4723615,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
05/10/2024,14:59,MANHATTAN,10027,40.807095,-73.945984,"    (40.807095, -73.945984)",WEST 124 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4724241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,15:08,QUEENS,11106,40.76235,-73.92619,"    (40.76235, -73.92619)",30 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4723734,Station Wagon/Sport Utility Vehicle,Bike,,,
05/03/2024,12:09,QUEENS,11368,40.75963,-73.84324,"    (40.75963, -73.84324)",,,127-02    35 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4724205,Tractor Truck Diesel,,,,
05/08/2024,13:35,BRONX,10456,40.83872,-73.91378,"    (40.83872, -73.91378)",GRAND CONCOURSE,EAST 170 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4724165,Tractor Truck Diesel,Bus,,,
05/11/2024,21:40,,,40.829327,-73.84741,"    (40.829327, -73.84741)",CROSS BRONX EXPY,,,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,,,,4724000,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
05/06/2024,19:42,BRONX,10456,40.830257,-73.914856,"    (40.830257, -73.914856)",EAST 166 STREET,COLLEGE AVENUE,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,Unspecified,,,4724399,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/11/2024,6:30,QUEENS,11378,40.72773,-73.90674,"    (40.72773, -73.90674)",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4724092,Sedan,Box Truck,,,
05/11/2024,18:57,MANHATTAN,10031,40.82773,-73.94952,"    (40.82773, -73.94952)",WEST 147 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4723835,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/10/2024,7:39,BRONX,10471,40.889458,-73.89828,"    (40.889458, -73.89828)",WEST 242 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724284,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,15:35,STATEN ISLAND,10305,40.58846,-74.09432,"    (40.58846, -74.09432)",,,219       GARRETSON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4723948,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,8:45,,,40.71976,-73.94476,"    (40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4724210,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/11/2024,13:27,,,40.610447,-73.98497,"    (40.610447, -73.98497)",BAY PARKWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4723627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,17:00,,,40.61384,-73.981445,"    (40.61384, -73.981445)",65 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724118,Sedan,Sedan,,,
05/11/2024,22:55,MANHATTAN,10027,40.813953,-73.956764,"    (40.813953, -73.956764)",,,515       WEST 125 STREET,0,0,0,0,0,0,0,0,Headlights Defective,Passing or Lane Usage Improper,,,,4723686,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/11/2024,0:00,BRONX,10453,40.849922,-73.90563,"    (40.849922, -73.90563)",ECHO PLACE,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4724139,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,13:43,MANHATTAN,10014,40.74094,-74.007484,"    (40.74094, -74.007484)",WEST 13 STREET,WASHINGTON STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4723821,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/11/2024,3:15,QUEENS,11377,40.74872,-73.89625,"    (40.74872, -73.89625)",BROOKLYN QUEENS EXPRESSWAY,BROADWAY,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4724113,Sedan,,,,
05/04/2024,2:12,,,40.819157,-73.96038,"    (40.819157, -73.96038)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724336,Taxi,Sedan,,,
05/11/2024,23:45,BROOKLYN,11207,40.658306,-73.881836,"    (40.658306, -73.881836)",WORTMAN AVENUE,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4723988,Sedan,,,,
05/11/2024,1:21,,,,,,28 STREET,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Pavement Slippery,Unspecified,Unspecified,,4723576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/11/2024,16:45,QUEENS,11418,40.697403,-73.83641,"    (40.697403, -73.83641)",112 STREET,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4724273,Sedan,Moped,,,
05/11/2024,16:10,QUEENS,11377,40.74573,-73.90212,"    (40.74573, -73.90212)",62 STREET,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,,,,,,4724198,Sedan,,,,
